artist,Nationality,citizenship,gender,styles,movement,Art500k_Movements,birth_place,death_place,birth_year,death_year,FirstYear,LastYear,wikiart_pictures_count,locations,locations_with_years,styles_extended,StylesCount,StylesYears,occupations,PaintingsExhibitedAt,PaintingsExhibitedAtCount,PaintingSchool,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,Contemporary,Type
Bert Samples,,,male,,,{Modern art:1},,,,,,,,[],[],,,,visual artist,,,,,,,,,,
Jean François Raffaëlli,,,,,,{Modern art:1},,,,,,,,[],[],,,,,,,,,,,,,,
Frank Boggs,,France,male,,,{Modern art:1},Springfield,Meudon,1855.0,1926.0,,,,[],[],,,,painter,,,,,,,,,,
Robert Polhill Bevan,,,,,,{Modern art:2},,,,,,,,[],[],,,,,,,,,,,,,,
George Henry Goddard,,,male,,,{Modern art:1},England,,1817.0,1906.0,,,,[],[],,,,"['civil engineer', 'surveyor']",,,,,,,,,,
Heinrich Zille,,Germany,male,,,{Modern art:1},Radeburg,Berlin,1858.0,1929.0,,,,"['Frankfurt (Oder)', 'Charlottenburg']",[],,,,"['screenwriter', 'photographer', 'graphic designer', 'illustrator', 'painter', 'graphic artist', 'caricaturist', 'lithographer']",,,,,,,,,,
Charles Henry White,,,male,,,{Modern art:1},,,1878.0,1918.0,,,,[],[],,,,artist,,,,,,,,,,
Beatrice Godwin Whistler,,United Kingdom of Great Britain and Ireland,female,,,{Modern art:4},Chelsea,Hampstead Heath,1857.0,1896.0,,,,[],[],,,,"['painter', 'model']",,,,,,,,,,
Otto Greiner,,Kingdom of Saxony,male,,,{Modern art:1},Leipzig,Munich,1869.0,1916.0,,,,"['Munich', 'Florence', 'Rome', 'Leipzig']","['Munich:1893-1894,1888-1891,1915-1916', 'Florence:1891-1892', 'Rome:1898-1915', 'Leipzig:1887-1887']",,,,"['painter', 'graphic artist', 'drawer']",,,,,,,,,,
Nguyễn Gia Trí,,Vietnam,male,,,{Modern art:1},Trường Yên,Ho Chi Minh City,1908.0,1993.0,1940.0,1940.0,,[],[],,,,painter,,,,,,,,,No,
Adolf Menzel,,Austria,male,,,"{Modern art:1},{Impressionism:1}",Liberec,Vienna,1857.0,1938.0,1873.0,1873.0,,[],[],,,,"['judge', 'jurist', 'author', 'university teacher', 'sociologist', 'academic']",,,,,,,,,No,
Thomas Ruff,,,male,,,{Contemporary art:2},Zell am Harmersbach,,1958.0,,2006.0,2009.0,,['Düsseldorf'],[],,,,"['university teacher', 'photojournalist', 'photographer']",,,,,,,,,Yes,
Luiza Prado,,,female,,,{Contemporary art:1},Guaratinguetá,,1988.0,,,,,[],[],,,,"[""women's rights activist"", 'performing artist', 'television producer', 'artist', 'photographer']",,,,,,,,,,
Rafael Lozano Hemmer,,,male,,,{Contemporary art:1},Mexico City,,1967.0,,2011.0,2011.0,,[],[],,,,"['new media artist', 'multimedia artist', 'sculptor', 'painter']",,,,,,,,,Yes,
Diango Hernández,,,male,,,{Contemporary art:2},Sancti Spíritus,,1970.0,,,,,[],[],,,,"['video artist', 'installation artist', 'drawer', 'designer', 'visual artist', 'painter']",,,,,,,,,,
Xaviera Simmons,,,female,,,{Contemporary art:1},New York City,,1974.0,,,,,[],[],,,,"['visual artist', 'photographer']",,,,,,,,,,
Sophie Calle,,,female,,,{Contemporary art:2},Paris,,1953.0,,,,,[],[],,,,"['conceptual artist', 'installation artist', 'visual artist', 'film director', 'choreographer', 'biographer', 'writer', 'photographer']",,,,,,,,,,
Eija-Liisa Ahtila,,,female,,,{Contemporary art:1},Hattula,,1959.0,,,,,['Helsinki'],[],,,,"['video artist', 'film director', 'filmmaker', 'photojournalist', 'television producer', 'photographer']",,,,,,,,,,
Pedro Ruiz,,,male,,,{Contemporary art:1},Barcelona,,1947.0,,,,,[],[],,,,"['presenter', 'humorist', 'film actor', 'film director', 'journalist', 'television presenter', 'writer', 'actor']",,,,,,,,,,
Oscar Muñoz,,,male,,,{Contemporary art:1},California,,1960.0,,1999.0,1999.0,,[],[],,,,"['chief executive officer', 'businessperson']",,,,,,,,,,
Richard Jackson,,,male,,,{Contemporary art:1},Whitby,,1980.0,,,,,[],[],,,,association football player,,,,,,,,,,
Tróndur Patursson,,,male,,,{Contemporary art:1},Kirkjubøur,,1944.0,,2007.0,2007.0,,[],[],,,,"['ocean rower', 'explorer', 'sculptor', 'painter']",,,,,,,,,Yes,
Claude Closky,,,male,,,{Contemporary art:1},Paris,,1963.0,,,,,['Paris'],[],,,,"['computer artist', 'conceptual artist', 'video artist', 'visual artist', 'photographer']",,,,,,,,,,
Thomas Wright,,Kingdom of Great Britain,male,,,"{Modern art:1},{Romanticism:1}",County Durham,County Durham,1711.0,1786.0,1837.0,1837.0,,[],[],,,,"['astronomer', 'architect', 'mathematician']",Birmingham,{Birmingham:1},,,,,,,No,
Carl Plate,,Australia,male,,,"{Modern art:1},{Modernism:1}",Perth,Woronora,1909.0,1977.0,,,,[],[],,,,"['artist', 'painter']",,,,,,,,,,
Ethel Barringer,,Australia,female,,,{Modern art:1},Adelaide,Blackwood,1883.0,1925.0,,,,[],[],,,,artist,,,,,,,,,,
Joan Brown,American,United States of America,female,,,"{Modern art:2},{Feminist Art:21}",San Francisco,Puttaparthi,1938.0,1990.0,1960.0,1977.0,,"['Puttaparthi', 'San Francisco']",[],,"{Feminist Art:9}, {Pop Art:14}, {Neo-Expressionism:11}","Feminist Art:1964-1977,Pop Art:1971-1977,Neo-Expressionism:1960-1976","['artist', 'painter']",,,Bay Area Figurative School,,,,,,No,
Hugo Burger,,,male,,,{Modern art:1},Bad Münstereifel,Paderborn,1872.0,1958.0,,,,[],[],,,,"['artist', 'painter', 'sculptor', 'drawer']",,,,,,,,,,
Manolo Valdés,,,male,,,{Contemporary art:1},Valencia,,1942.0,,,,,[],[],,,,"['printmaker', 'sculptor', 'painter']",,,,,,,,,,
Arthur Omar,,,male,,,{Contemporary art:1},Poços de Caldas,,1948.0,,2001.0,2001.0,,[],[],,,,"['painter', 'television producer', 'photographer']",,,,,,,,,Yes,
Peter Voulkos,,United States of America,male,,,{Contemporary art:2},Bozeman,Bowling Green,1924.0,2002.0,,,,[],[],,,,"['artist', 'painter', 'sculptor', 'ceramicist']",,,,,,,,,,
Gilberto Zorio,,,male,,,{Contemporary art:1},Andorno Micca,,1944.0,,1978.0,1978.0,,['Turin'],[],,,,"['drawer', 'sculptor', 'painter']",,,,,,,,,No,
Alejandro Otero,,Venezuela,male,,,{Contemporary art:2},El Manteco,Caracas,1921.0,1990.0,,,,[],[],,,,"['painter', 'sculptor']",,,,,,,,,,
Nina Beier,,,female,,,{Contemporary art:1},Aarhus,,1975.0,,2011.0,2011.0,,"['London', 'Berlin']",[],,,,"['installation artist', 'performance artist', 'visual artist']",,,,,,,,,Yes,
Vera Lutter,,,female,,,{Contemporary art:2},Kaiserslautern,,1960.0,,1997.0,1997.0,,['New York City'],[],,,,"['installation artist', 'sculptor', 'artist', 'photographer']",,,,,,,,,,
Bojan Šarčević,,,male,,,{Contemporary art:1},Belgrade,,1974.0,,2008.0,2008.0,,[],[],,,,"['video artist', 'artist']",,,,,,,,,Yes,
Georg Herold,,,male,,,{Contemporary art:1},Jena,,1947.0,,,,,['Cologne'],[],,,,"['video artist', 'installation artist', 'printmaker', 'university teacher', 'sculptor', 'painter', 'photographer']",,,,,,,,,,
Andy Goldsworthy,,,male,,,{Contemporary art:1},Sale,,1956.0,,1988.0,1988.0,,"['Dumfries', 'Ithaca', 'Bradford']",[],,,,"['environmental artist', 'land artist', 'environmentalist', 'sculptor', 'artist', 'photographer']",,,,,,,,,,
Carmen Herrera,"American,Cuban",Cuba,female,,,"{Contemporary art:1},{Concrete Art (Concretism):16}",Havana,Manhattan,1915.0,2022.0,1949.0,2009.0,,"['New York City', 'Havana', 'Paris']",[],,"{Color Field Painting:14}, {Concretism:3}, {Op Art:1}, {Abstract Expressionism:1}","Color Field Painting:1949-2009,Concretism:1949-1958,Op Art:1952-1952,Abstract Expressionism:1949-1949","['painter', 'sculptor']",,,,,,,,,Yes,
Jave Yoshimoto,,,male,,,{Contemporary art:1},Japan,,1974.0,,,,,[],[],,,,painter,,,,,,,,,,
Francesc d'Assís Galí,,Spain,male,,,{Modern art:1},Barcelona,Barcelona,1880.0,1965.0,,,,[],[],,,,"['painter', 'pedagogue']",,,,,,,,,,
Stanislas Lépine,,France,male,,,"{Modern art:1},{Impressionism:1}",Caen,18th arrondissement of Paris,1835.0,1892.0,1877.0,1888.0,,['Paris'],[],,,,painter,,,,,,,,,No,
Ahn,,,,,,{Contemporary art:2},,,,,1991.0,1992.0,,[],[],,,,botanist,,,,,,,,,,
Gilberto Aceves Navarro,,Mexico,male,,,{Contemporary art:2},Mexico City,Mexico City,1931.0,2019.0,1998.0,1998.0,,[],[],,,,"['painter', 'sculptor', 'university teacher']",,,,,,,,,,
Vasudeo S. Gaitonde,,India,male,,,{Contemporary art:1},Nagpur,Delhi,1924.0,2001.0,,,,[],[],,,,painter,,,,,,,,,,
Gretchen Albrecht,,,female,,,{Contemporary art:1},Onehunga,,1943.0,,,,,[],[],,,,"['sculptor', 'painter']",,,,,,,,,,
Chantal Akerman,,Belgium,female,,,{Contemporary art:2},Etterbeek,20th arrondissement of Paris,1950.0,2015.0,,,,"['Paris', 'City of Brussels', 'New York City']","['Paris:2009-2009', 'New York City:1973-1973']",,,,"['screenwriter', 'photographer', 'actor', 'cinematographer', 'artist', 'performing artist', 'university teacher', 'film director', 'film producer', 'visual artist', 'director', 'video installation artist']",,,,,,,,,,
Peggy Ahwesh,,,female,,,{Contemporary art:1},Canonsburg,,1954.0,,2015.0,2015.0,,[],[],,,,"['film director', 'camera operator', 'television producer']",,,,,,,,,Yes,
Gustavo Aguerre,,,male,,,{Contemporary art:1},Buenos Aires,,1953.0,,2015.0,2015.0,,[],[],,,,photographer,Sweden,{Sweden:1},,,,,,,Yes,
Mark Titchner,,,male,,,{Contemporary art:1},Luton,,1973.0,,,,,[],[],,,,"['video artist', 'installation artist', 'visual artist']",,,,,,,,,,
Emil Lukas,,,male,,,{Contemporary art:1},Pittsburgh,,1964.0,,2013.0,2013.0,,[],[],,,,sculptor,United States of America,{United States of America:1},,,,,,,Yes,
Susana Espinosa,,,female,,,{Contemporary art:1},,,1933.0,,,,,[],[],,,,"['ceramicist', 'sculptor']",,,,,,,,,,
Richard Anuszkiewicz,,United States of America,male,,,{Contemporary art:1},Erie,Englewood,1930.0,2020.0,,,,[],[],,,,"['painter', 'sculptor', 'designer']",,,,,,,,,,
Shraga Weil,,Israel,male,,,{Modern art:1},Nitra,HaOgen,1918.0,2009.0,,,,[],[],,,,"['illustrator', 'painter', 'sculptor', 'graphic artist']",,,,,,,,,,
Bror Julius Olsson Nordfeldt,,Sweden,male,,,{Modern art:1},Skåne County,Henderson,1878.0,1955.0,,,,[],[],,,,painter,,,,,,,,,,
Raymond Saunders,,,male,,,{Contemporary art:1},Pittsburgh,,1934.0,,1991.0,1991.0,,[],[],,,,painter,"Oakland, United States, CA","{Oakland:1},{CA:1},{United States:1}",,,,,,,,
Bill Davenport,,United States of America,male,,,{Contemporary art:1},San Saba,San Angelo,1906.0,2001.0,,,,[],[],,,,football player,,,,,,,,,,
Adèle Kindt,,Belgium,female,,,{Romanticism:1},Brussels metropolitan area,Brussels metropolitan area,1804.0,1884.0,,,,"['City of Brussels', 'Paris']",[],,,,painter,,,,,,,,,,
David Lucas,,,male,,,{Romanticism:1},,Fulham,1802.0,1881.0,,,,[],[],,,,engraver,,,,,,,,,,
William Mulready,,United Kingdom of Great Britain and Ireland,male,,,{Romanticism:2},Ennis,Bayswater,1786.0,1863.0,,,,['London'],[],,,,"['illustrator', 'painter', 'drawer']",London,{London:1},,,,,,,,
Louis Jobin,,Canada,male,,,{Modern art:1},Saint-Raymond,Sainte-Anne-de-Beaupré,1845.0,1928.0,,,,[],[],,,,sculptor,"Canada, Quebec","{Quebec:1},{Canada:2}",,,,,,,,
Pierre Auguste Renoir,French,France,male,,,"{Modern art:3},{Impressionism:1408}",Limoges,Cagnes-sur-Mer,1841.0,1919.0,1861.0,1919.0,,"['Aix-en-Provence', 'Amersfoort', 'Marseille', 'Argenteuil', 'Cannes', 'Paris', 'Cagnes-sur-Mer']",[],,"{Impressionism:1377}, {Realism:24}, {Orientalism:3}, {Post-Impressionism:1}, {Japonism:1}","Impressionism:1850-1919,Realism:1858-1896,Orientalism:1870-1895,Post-Impressionism:1885-1886,Japonism:1882-1882","['illustrator', 'painter', 'sculptor', 'graphic artist', 'printmaker', 'architectural draftsperson', 'drawer', 'porcelain painter']","Iran, Prague, Kunsthalle, Northampton, Canada, Toronto, Winterthur, Chicago, Washington DC, Portugal, Pittsburgh, Glasgow, MA, San Francisco, MI, Boston, Czech Republic, Dublin, Argentina, VA, RI, Munich, Japan, NY, MD, Lyon, Oxford, UK, Switzerland, Lisbon, Sao Paulo, Otterlo, Baltimore, Tehran, Detroit, Buffalo, Stockholm, ME, Basel, Zürich, Houston, Toledo, Saint Petersburg, Stuttgart, France, OH, Hiroshima, Galleria, Moscow, Southampton, US, Germany, Netherlands, Italy, Versailles, Paris, Philadelphia, Providence, Cologne, Berlin, Moderna, Russia, Serbia, Aberdeen, Main, New York City, Hartford, London, CA, Norway, Spain, PA, MN, Williamstown, Ottawa, IL, Cambridge, Essen, Minneapolis, Milan, Tokyo, Brazil, Los Angeles, Dresden, Portland, Hamburg, Norfolk, Nationalmuseum, Sweden, Ireland, Belgrade, Frankfurt, Oslo, Los Angeles County Museum of Art, Madrid, MFAH","{Williamstown:18},{MA:25},{US:86},{San Francisco:3},{CA:4},{Paris:59},{France:62},{Belgrade:2},{Serbia:2},{Toronto:2},{Canada:3},{PA:22},{Galleria:1},{Moderna:1},{Milan:1},{Italy:1},{New York City:6},{NY:8},{Hiroshima:1},{Japan:3},{Providence:1},{RI:1},{Southampton:1},{UK:10},{Buffalo:2},{Hartford:2},{Los Angeles County Museum of Art:1},{Los Angeles:2},{Detroit:1},{MI:1},{London:4},{Tehran:1},{Iran:1},{Ottawa:1},{Glasgow:1},{Winterthur:5},{Switzerland:8},{Saint Petersburg:10},{Russia:12},{Lyon:1},{Munich:1},{Germany:10},{Versailles:1},{Philadelphia:7},{MFAH:2},{Houston:2},{Baltimore:1},{MD:1},{Brazil:3},{Chicago:10},{IL:10},{Oslo:1},{Norway:1},{Frankfurt:2},{Main:2},{Dublin:1},{Ireland:1},{OH:2},{Cambridge:7},{Aberdeen:1},{Tokyo:2},{Berlin:1},{Boston:1},{Norfolk:1},{VA:1},{Washington DC:5},{Minneapolis:1},{MN:1},{Sao Paulo:1},{Oxford:1},{Zürich:2},{Argentina:1},{Toledo:1},{Nationalmuseum:3},{Stockholm:3},{Sweden:3},{Moscow:2},{Pittsburgh:1},{Prague:2},{Czech Republic:1},{Otterlo:1},{Netherlands:1},{Madrid:1},{Spain:1},{Stuttgart:4},{Portland:1},{ME:1},{Kunsthalle:1},{Hamburg:2},{Lisbon:1},{Portugal:1},{Northampton:1},{Dresden:1},{Basel:1},{Cologne:1},{Essen:1}",,"Gustave Courbet,Camille Pissarro,Edouard Manet,Eugene Delacroix,Camille Corot,Edgar Degas,Francois Boucher,Raphael,Jean Auguste Dominique Ingres,Antoine Watteau,Francisco Goya,","Childe Hassam,Mary Cassatt,Paul Cezanne,Henri Matisse,Pablo Picasso,Marjorie Acker Phillips,",,"Charles Gleyre,","Alfred Sisley,Claude Monet,Amedeo Modigliani,Frederic Bazille,Camille Pissarro,Suzanne Valadon,Gustave Caillebotte,",No,
Markus Prachensky,,Austria,male,,,{Contemporary art:1},Innsbruck,Vienna,1932.0,2011.0,,,,['Vienna'],[],,,,"['painter', 'graphic artist']",,,,,,,,,,
Peter Randall-Page,,,male,,,{Contemporary art:1},Essex,,1954.0,,,,,[],[],,,,sculptor,,,,,,,,,,
Jung,,Holy Roman Empire,male,,,{Contemporary art:1},Lübeck,Hamburg,1587.0,1657.0,2015.0,2015.0,,[],[],,,,"['naturalist', 'physicist', 'mathematician', 'biologist', 'university teacher', 'botanist', 'philosopher']",,,,,,,,,Yes,
Kananginak Pootoogook,,Canada,male,,,{Contemporary art:1},Ikerasak,Ottawa,1935.0,2010.0,1991.0,1991.0,,[],[],,,,"['jeweler', 'artist', 'drawer']",Canada,{Canada:1},,,,,,,,
Edgard de Souza,,,male,,,{Contemporary art:1},São Paulo,,1962.0,,,,,[],[],,,,"['installation artist', 'drawer', 'sculptor', 'painter', 'engraver']",,,,,,,,,,
Max Weiler,,Austria,male,,,{Contemporary art:1},Absam,Vienna,1910.0,2001.0,,,,[],[],,,,"['painter', 'university teacher']",,,,,,,,,,
Tilsa Tsuchiya,,Peru,female,,,{Contemporary art:1},Supe District,Lima,1928.0,1984.0,1958.0,1958.0,,[],[],,,,"['engraver', 'painter']",,,,,,,,,No,
François Rude,,France,male,,,{Romanticism:1},Dijon,Paris,1784.0,1855.0,1835.0,1835.0,,[],[],,,,sculptor,,,,,,,,,No,
Francisco de Goya,,Spain,male,,,{Romanticism:14},Fuendetodos,Bordeaux,1746.0,1828.0,1778.0,1792.0,,"['Rome', 'Madrid', 'Spain', 'Zaragoza', 'Bordeaux', 'Seville', 'Cádiz', 'Italy']","['Madrid:1763-1770,1773-1823', 'Spain:1771-1773', 'Italy:1770-1771']",,,,"['painter', 'etcher', 'printmaker', 'drawer', 'lithographer']",,,,,,,,,No,
Peter Saul,,,male,,,{Contemporary art:2},San Francisco,,1934.0,,,,,[],[],,,,"['drawer', 'painter']",United States of America,{United States of America:1},,,,,,,,
John Alexander,,,male,,,{Contemporary art:1},Sydney,,1951.0,,1978.0,2002.0,,['Canberra'],[],,,,"['tennis coach', 'tennis player', 'politician']",,,,,,,,,Yes,
Milan Dobes,,,male,,,{Contemporary art:1},Přerov,,1929.0,,1980.0,1980.0,,[],[],,,,"['graphic artist', 'sculptor', 'painter', 'graphic designer', 'photographer']",,,,,,,,,,
Sarah Morris,,,female,,,{Contemporary art:1},London,,1967.0,,1996.0,1996.0,,[],[],,,,"['video artist', 'printmaker', 'film director', 'filmmaker', 'painter', 'photographer']",,,,,,,,,,
Thomas Struth,,,male,,,{Contemporary art:1},Geldern,,1954.0,,,,,['Düsseldorf'],[],,,,"['photojournalist', 'photographer']",,,,,,,,,,
Pitseolak Ashoona,,Canada,female,,,{Contemporary art:1},Nottingham Island,Kinngait,1904.0,1983.0,1993.0,1993.0,,"['Kinngait', 'Canada']",[],,,,"['artist', 'lithographer']",,,,,,,,,,
Andrea Gastaldi,,Kingdom of Italy,male,,,{Romanticism:1},Turin,Turin,1826.0,1889.0,1858.0,1858.0,,"['Paris', 'Turin']","['Paris:1853-1859', 'Turin:1847-1853,1859-1889']",,,,painter,,,,,,,,,No,
Jerome B. Thompson,,,,,,{Romanticism:1},,,,,,,,[],[],,,,,,,,,,,,,,
Bálint Kiss,,Hungary,male,,,{Romanticism:1},Szentes,Pest,1802.0,1868.0,1867.0,1867.0,,[],[],,,,painter,,,,,,,,,No,
Hugh Douglas Hamilton,,Republic of Ireland,male,,,{Romanticism:1},Dublin,Dublin,1740.0,1808.0,,,,"['Florence', 'Venice', 'Naples', 'Dublin', 'Rome', 'London']","['Florence:1783-1785', 'Venice:1784-1784', 'Naples:1788-1788', 'Dublin:1791-1804,1756-1764', 'Rome:1778-1791', 'London:1764-1778']",,,,painter,,,,,,,,,,
Nicolas-Toussaint Charlet,,France,male,,,{Romanticism:1},Paris,Paris,1792.0,1845.0,,,,[],[],,,,"['painter', 'printmaker', 'lithographer']",,,,,,,,,,
Henricus Wilhelmus Couwenberg,,Kingdom of the Netherlands,male,,,{Romanticism:2},The Hague,Amsterdam,1814.0,1845.0,,,,['Paris'],['Paris:1836-1836'],,,,"['engraver', 'painter', 'drawer']",Amsterdam,{Amsterdam:2},,,,,,,,
Hermann Lungkwitz,,United States of America,male,,,{Romanticism:1},Halle (Saale),Austin,1813.0,1891.0,,,,[],[],,,,painter,,,,,,,,,,
Paul Sandby Munn,,Kingdom of Great Britain,male,,,{Romanticism:3},Greenwich,Margate,1773.0,1845.0,,,,[],[],,,,painter,,,,,,,,,,
John Rathbone,,Kingdom of Great Britain,male,,,{Romanticism:1},Cheshire,London,1750.0,1807.0,,,,"['London', 'Leeds', 'Manchester', 'Preston']","['London:1785-1785', 'Leeds:1775-1775', 'Preston:1774-1774']",,,,painter,,,,,,,,,,
Édouard Dubufe,,France,male,,,{Romanticism:1},Paris,Versailles,1819.0,1883.0,1850.0,1855.0,,"['London', 'Paris', 'Italy']","['London:1848-1851', 'Paris:1839-1879', 'Italy:1852-1852']",,,,painter,,,,,,,,,No,
Isaak Brodsky,,Russian Soviet Federative Socialist Republic,male,,,{Modern art:1},Sofiivka,Saint Petersburg,1884.0,1939.0,1915.0,1915.0,,[],[],,,,"['photographer', 'artist', 'painter', 'graphic artist', 'visual artist']",,,,,,,,,No,
Sergey Chekhonin,,France,male,,,{Modern art:1},Lykoshino,Lörrach,1878.0,1936.0,,,,[],[],,,,"['graphic designer', 'painter', 'graphic artist', 'visual artist', 'ceramicist', 'drawer', 'porcelain painter']",,,,,,,,,,
Roberto Iras Baldessari,,Italy,male,,,"{Modern art:1},{Futurism:1}",Innsbruck,Rome,1894.0,1965.0,1918.0,1918.0,,[],[],,,,"['engraver', 'painter', 'designer']",,,,,,,,,No,
Oscar Ortiz,,,male,,,{Contemporary art:1},Mexico City,,1973.0,,,,,[],[],,,,tennis player,"Essarts, Québec, Canada","{Essarts:1},{Québec:1},{Canada:1}",,,,,,,,
Stephen Hannock,,,male,,,{Contemporary art:1},,,1951.0,,,,,[],[],,,,painter,,,,,,,,,,
Adrian Zingg,,Switzerland,male,,,{Romanticism:2},St. Gallen,Leipzig,1734.0,1816.0,,,,['Dresden'],[],,,,"['painter', 'university teacher', 'graphic artist', 'drawer']",,,,,,,,,,
Ludwig Richter,,Kingdom of Saxony,male,,,{Romanticism:6},Friedrichstadt,Dresden,1803.0,1884.0,,,,[],[],,,,"['illustrator', 'painter', 'university teacher', 'graphic artist', 'etcher', 'autobiographer']",,,,,,,,,,
Leopold Flameng,,Belgium,male,,,{Romanticism:1},City of Brussels,Courgent,1831.0,1911.0,,,,"['Paris', 'Amsterdam', 'City of Brussels']","['Paris:1885-1887,1853-1911', 'Amsterdam:1877-1877']",,,,"['engraver', 'painter', 'printmaker']",,,,,,,,,,
John Laporte,,Kingdom of Great Britain,male,,,{Romanticism:1},Dublin,London,1761.0,1839.0,,,,[],[],,,,"['illustrator', 'painter', 'etcher']",,,,,,,,,,
William Henry Pyne,,Kingdom of Great Britain,male,,,{Romanticism:1},London,London,1769.0,1843.0,,,,['Greater London'],[],,,,"['writer', 'illustrator', 'painter', 'journalist']",,,,,,,,,,
Achille-Etna Michallon,French School of Paintings,France,male,,,{Romanticism:1},Paris,Paris,1796.0,1822.0,1817.0,1817.0,,[],[],,,,painter,,,,,,,,,No,
John Lewis Brown,,France,male,,,{Romanticism:1},Bordeaux,Paris,1829.0,1890.0,,,,[],[],,,,"['painter', 'printmaker']",,,,,,,,,,
Martin von Molitor,,Austria,male,,,{Romanticism:1},Vienna,Vienna,1759.0,1812.0,,,,['Vienna'],['Vienna:1774-1812'],,,,"['painter', 'graphic artist', 'drawer', 'landscape painter']",,,,,,,,,,
Jacob Abels,,Kingdom of the Netherlands,male,,,{Romanticism:1},Amsterdam,Abcoude,1803.0,1866.0,,,,"['Baarn', 'England', 'Germany', 'The Hague', 'Oosterbeek', 'Hilversum', 'Haarlem', 'Arnhem']","['Baarn:1828-1828', 'Germany:1826-1826', 'The Hague:1830-1848', 'Hilversum:1826-1826', 'Haarlem:1857-1857', 'Arnhem:1865-1865']",,,,painter,,,,,,,,,,
Blai Ametller,,Spain,male,,,{Romanticism:1},Barcelona,Madrid,1768.0,1841.0,,,,[],[],,,,graphic artist,,,,,,,,,,
Caspar Wolf,,Switzerland,male,,,{Romanticism:1},Muri,Heidelberg,1735.0,1783.0,,,,[],[],,,,"['painter', 'landscape painter']",,,,,,,,,,
Salvador Mayol,,Spain,male,,,{Romanticism:1},Barcelona,Barcelona,1775.0,1834.0,,,,[],[],,,,painter,,,,,,,,,,
Josep Arrau i Barba,,Spain,male,,,{Romanticism:1},Barcelona,Barcelona,1802.0,1872.0,,,,['Barcelona'],[],,,,"['writer', 'teacher', 'painter', 'restorer']",,,,,,,,,,
Pierre-Adrien Pâris,,France,male,,,{Romanticism:1},Besançon,Besançon,1745.0,1819.0,1777.0,1777.0,,"['Paris', 'Rome']","['Paris:1760-1760', 'Rome:1769-1769,1806-1817']",,,,"['architect', 'painter', 'classical scholar', 'art collector']",France,{France:3},,,,,,,No,
Josef Dabernig,,,male,,,{Contemporary art:1},,,1879.0,1964.0,,,,[],[],,,,painter,,,,,,,,,,
Friedrich Amerling,,Austria-Hungary,male,,,{Romanticism:1},Vienna,Vienna,1803.0,1887.0,1836.0,1836.0,,[],[],,,,painter,,,,,,,,,No,
Thomas Webster,,Kingdom of Great Britain,male,,,{Romanticism:1},London,Cranbrook,1800.0,1886.0,,,,['Cranbrook'],[],,,,painter,,,,,,,,,,
Jacques-Antoine-Marie Lemoine,,France,male,,,{Romanticism:1},Rouen,Paris,1751.0,1824.0,,,,['Paris'],[],,,,"['painter', 'miniature painter']",,,,,,,,,,
Carl Julius von Leypold,,Germany,male,,,{Romanticism:1},Dresden,Niederlößnitz,1806.0,1874.0,,,,['Germany'],[],,,,painter,,,,,,,,,,
Philippe-Jacques de Loutherbourg,,Switzerland,male,,,{Romanticism:2},Strasbourg,Chiswick,1740.0,1812.0,1786.0,1786.0,,['England'],[],,,,"['painter', 'costume designer', 'scenographer']",London,{London:1},,,,,,,No,
Helen Hyde,,United States of America,female,,,{Modern art:1},Lima,Pasadena,1868.0,1919.0,,,,[],[],,,,"['engraver', 'artist', 'etcher', 'printmaker']",,,,,,,,,,
Sarah W. Whitman,,United States of America,female,,,{Modern art:1},Baltimore,Boston,1842.0,1904.0,1898.0,1898.0,,[],[],,,,"['writer', 'artist', 'graphic designer', 'painter']",,,,,,,,,No,
