artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Johannes Lutma (II),,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,Amsterdam,1624.0,Amsterdam,1689.0,male,,"drawer,visual artist,silversmith,engraver,goldsmith",Amsterdam,[]
Paul de Lamerie,,,,,,,,,1717.0,1718.0,,,,,No,,'s-Hertogenbosch,1688.0,London,1751.0,male,Kingdom of France,"silversmith,goldsmith",,[]
Alexandre Gueyton,,,,,,,,,1850.0,1850.0,,,,,No,,Tournon-sur-Rhône,1818.0,Paris,1862.0,male,France,"designer,jeweler",Paris,['Paris:1840-1840']
Christoffel Radijs,,,,,,,,,,,Hague,,,{Hague:2},,,,1699.0,,1751.0,male,,silversmith,The Hague,[]
Johannes Steltman,,,,,,,,,,,Hague,,,{Hague:4},,,Steenwijk,1891.0,The Hague,1961.0,male,Kingdom of the Netherlands,"ceramicist,jewelry designer",The Hague,"['The Hague:1917-1961,1961-2017']"
Johannes Vuystinck,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,,,,,male,,,,[]
Cornelis Knuysting,,,,,,,,,,,Rotterdam,,,{Rotterdam:15},,,,1730.0,,1812.0,male,Kingdom of the Netherlands,,Rotterdam,['Rotterdam:1804-1809']
Francois Marcus Simons,,,,,,,,,,,Hague,,,{Hague:23},,,The Hague,1750.0,The Hague,1828.0,male,,silversmith,The Hague,['The Hague:1776-1828']
Leopold Wiener,,,,,,,,,,,Belgium,,,{Belgium:1},,,Venlo,1823.0,City of Brussels,1891.0,male,Kingdom of the Netherlands,"designer,visual artist,medalist,sculptor,politician","City of Brussels,Paris","['City of Brussels:1840-1845,1848-1891', 'Paris:1845-1847']"
Hendrik de Heus,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,,1763.0,,1836.0,male,,stampcutter,,[]
Rudolphus Sondagh,,,,,,,,,,,Rotterdam,,,{Rotterdam:15},,,Rotterdam,1726.0,Rotterdam,1812.0,male,,silversmith,Rotterdam,['Rotterdam:1741-1812']
Willem van Strant,,,,,,,,,,,"Netherlands, Amsterdam",,,"{Amsterdam:12},{Netherlands:1}",,,Amsterdam,1682.0,Amsterdam,1742.0,male,,silversmith,Amsterdam,['Amsterdam:1727-1742']
Arnoldus van Geffen,,,,,,,,,,,Amsterdam,,,{Amsterdam:23},,,Amsterdam,1700.0,Amsterdam,1769.0,male,,silversmith,Amsterdam,['Amsterdam:1728-1769']
Pieter van Abeele,,,,,,,,,,,"Netherlands, Amsterdam",,,"{Amsterdam:8},{Netherlands:2}",,,Middelburg,1608.0,Amsterdam,1684.0,male,Dutch Republic,"stampcutter,medal cutter,medalist,metalsmith,jeweler",Amsterdam,['Amsterdam:1634-1684']
Adam van Vianen (I),,,,,,,,,,,"Utrecht, Netherlands, Amsterdam",,,"{Utrecht:7},{Netherlands:4},{Amsterdam:4}",,,Utrecht,1569.0,Utrecht,1627.0,male,Dutch Republic,"drawer,copper engraver,silversmith,cartographer,medalist,metalsmith,engraver,goldsmith",Utrecht,['Utrecht:1593-1627']
Johannes Petrus Schouberg,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,The Hague,1798.0,Utrecht,1864.0,male,Kingdom of the Netherlands,"stampcutter,drawer,visual artist,medalist,engraver",Utrecht,[]
Martin Holtzhey,,,,,,,,,,,"Middelburg, Amsterdam",,,"{Amsterdam:4},{Middelburg:1}",,,Ulm,1697.0,Middelburg,1764.0,male,Northern Low Countries,"designer,medalist,goldsmith",Amsterdam,['Amsterdam:1725-1749']
Theodorus Victor van Berckel,,,,,,,,,,,Brussels,,,{Brussels:1},,,'s-Hertogenbosch,1739.0,'s-Hertogenbosch,1808.0,male,Northern Low Countries,"designer,visual artist,medalist,engraver",,[]
Esther de Vries,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,,,,,female,,researcher,,[]
Willem de Wijs,,,,,,,,,,,Netherlands,,,{Netherlands:1},,,,,,,male,,medalist,,[]
Johannes Looff,,,,,,,,,,,Middelburg,,,{Middelburg:7},,,Middelburg,,Middelburg,1651.0,male,,"visual artist,medalist,engraver",Middelburg,['Middelburg:1627-1651']
Johannes Adrianus van Geffen,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,,1734.0,,1798.0,male,,silversmith,Amsterdam,[]
Pierre Wautier van de Goor,,,,,,,,,,,Brussels,,,{Brussels:1},,,Antwerp,1783.0,Utrecht,1851.0,male,Kingdom of the Netherlands,"visual artist,medalist","City of Brussels,Paris,Utrecht,Antwerp","['Paris:1808-1808', 'Utrecht:1819-1851', 'City of Brussels:1814-1814']"
Jacob van Dishoecke,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Vlissingen,1650.0,Amsterdam,1723.0,male,Dutch Republic,medalist,Amsterdam,[]
Barend Christiaan van Calker,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,Kampen,1738.0,Zeist,1813.0,male,Dutch Republic,"medalist,artist,engraver",Zeist,['Zeist:1764-1813']
Adam Loofs,,,,,,,,,,,Hague,,,{Hague:3},,,Amsterdam,1645.0,The Hague,1710.0,male,Norway,"silversmith,metalsmith","Amsterdam,Paris,The Hague","['Paris:1672-1679', 'The Hague:1680-1710']"
Theodorus Gerardus Bentvelt,,,,,,,,,,,Amsterdam,,,{Amsterdam:3},,,Amsterdam,1782.0,Amsterdam,1853.0,male,Kingdom of the Netherlands,"silversmith,goldsmith",Amsterdam,['Amsterdam:1806-1853']
Pieter van der Kruyf,,,,,,,,,,,Hague,,,{Hague:1},,,The Hague,1737.0,,1769.0,male,,silversmith,,[]
Hendrik Boshart,,,,,,,,,,,Middelburg,,,{Middelburg:4},,,,,,,male,,,Middelburg,[]
Robert Joseph Auguste,,,,,,,,,,,Paris,,,{Paris:2},,,Mons,1723.0,Paris,1805.0,male,France,"silversmith,sculptor,goldsmith",Paris,['Paris:1757-1805']
John Cooqus,,,,,,,,,,,London,,,{London:2},,,,1640.0,,1697.0,male,,silversmith,,[]
Toussaint Brunel,,,,,,,,,,,Middelburg,,,{Middelburg:1},,,,,,,male,,,,[]
George Charles Arless,,,,,,,,,1886.0,1886.0,,,,,No,,Montreal,1841.0,Montreal,1906.0,male,Canada,"artist,photographer","Newport,Montreal",[]
Charles Nicolas Odiot,,,,,,,,,,,Paris,,,{Paris:1},,,Paris,1789.0,8th arrondissement of Paris,1869.0,male,France,"silversmith,goldsmith",,[]
Diederik Willem Rethmeyer,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Hanover,1756.0,Amsterdam,1821.0,male,Kingdom of the Netherlands,silversmith,Amsterdam,['Amsterdam:1785-1821']
Bartholomeus Willemsz. Dolendo,,,,,,,,,,,Northern Netherlands,,,{Northern Netherlands:8},,,Leiden,1571.0,Leiden,1626.0,male,Netherlands,"drawer,printmaker",Leiden,[]
Noordwal,,,,,,,,,,,Hague,,,{Hague:1},,,The Hague,1869.0,Paris,1928.0,female,Kingdom of the Netherlands,"journalist,writer",,[]
Johannes Grill,,,,,,,,,,,Amsterdam,,,{Amsterdam:5},,,Augsburg,1614.0,Amsterdam,1670.0,male,,silversmith,"Amsterdam,The Hague,Augsburg","['Amsterdam:1642-1670', 'Augsburg:1614-1614']"
Hendrik Fortman,,,,,,,,,,,Leiden,,,{Leiden:1},,,Leiden,1715.0,Leiden,1807.0,male,Norway,silversmith,Leiden,['Leiden:1735-1807']
Christiaen van Vianen,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,Utrecht,1598.0,Utrecht,1671.0,male,,"drawer,silversmith",Utrecht,"['Utrecht:1616-1616,1649-1649,1637-1637']"
Diederik Lodewijk Bennewitz,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,Rinteln,1764.0,Amsterdam,1826.0,male,Kingdom of the Netherlands,"silversmith,goldsmith",Amsterdam,['Amsterdam:1783-1826']
Jacobus Carrenhoff,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,Amsterdam,1771.0,Amsterdam,1848.0,male,,silversmith,Amsterdam,['Amsterdam:1799-1838']
Jacob Hendrik Stellingwerff,,,,,,,,,,,Amsterdam,,,{Amsterdam:3},,,Zwolle,1773.0,Amsterdam,1823.0,male,Kingdom of the Netherlands,silversmith,Amsterdam,['Amsterdam:1794-1823']
Lucien Gaillard,,,,,,,,,,,Paris,,,{Paris:1},,,Paris,1861.0,Paris,1942.0,male,France,"jewelry designer,silversmith,jeweler,goldsmith",,[]
Moses de Vries,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,Amsterdam,1807.0,Amsterdam,1883.0,male,Kingdom of the Netherlands,"drawer,medalist,sculptor,painter","City of Brussels,Amsterdam",['Amsterdam:1837-1883']
John Adam,,,,,,,,,1801.0,1820.0,,,,,No,,,,,,male,,politician,,[]
Thijmen van Leeuwen,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,,,,,male,,,Utrecht,[]
William Haggerty,,,,,,,,,1888.0,1888.0,,,,,No,,,1872.0,,,male,United States,"politician,photographer",,[]
Cornelis de Haan,,,,,,,,,,,Hague,,,{Hague:1},,,,,,,male,,"silversmith,Christian minister,virologist",,[]
Jacob Samuel Cohen Elion,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,Amsterdam,1840.0,Amsterdam,1893.0,male,Kingdom of the Netherlands,"drawer,medalist,painter,engraver",Amsterdam,[]
Paulus Bramer,,,,,,,,,,,Netherlands,,,{Netherlands:1},,,Amsterdam,1700.0,Amsterdam,1770.0,male,Netherlands,"clockmaker,instrument maker,bellfounder,watchmaker",Amsterdam,['Amsterdam:1716-1770']
Philippe Wolfers,,,,,,,,,,,Brussels,,,{Brussels:1},,,City of Brussels,1858.0,City of Brussels,1929.0,male,Belgium,"designer,visual artist,jewelry designer,medalist,sculptor,goldsmith","Paris,Vienna",['Paris:1889-1889']
Willem van den Goorberg,,,,,,,,,,,Leiden,,,{Leiden:3},,,,1754.0,,1833.0,male,,,,[]
Jan Rooseboom,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,,,,,male,,"scientific instrument maker,instrument maker",Amsterdam,['Amsterdam:1809-1835']
Cornelis Coutrier,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Amsterdam,1702.0,Amsterdam,1749.0,male,,,Amsterdam,[]
Hermanus Heuvel,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,,,,,male,,silversmith,Amsterdam,[]
Gerardus Peeters,,,,,,,,,,,Rotterdam,,,{Rotterdam:1},,,Rotterdam,1772.0,Rotterdam,1842.0,male,,silversmith,Rotterdam,['Rotterdam:1794-1842']
Jacques-Nicolas Roëttiers,,,,,,,,,,,Paris,,,{Paris:1},,,Paris,1736.0,Q2807,1788.0,male,France,"silversmith,goldsmith","Paris,Q2807",[]
Abraham Vilelle,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,,1756.0,,1800.0,male,,silversmith,,[]
Jean Anthoine de Haas,,,,,,,,,,,Amsterdam,,,{Amsterdam:3},,,Amsterdam,1757.0,Amsterdam,1835.0,male,Kingdom of the Netherlands,silversmith,Amsterdam,['Amsterdam:1796-1835']
Anton Hinrich Pape,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Neuendorf,1746.0,Amsterdam,1816.0,male,Kingdom of the Netherlands,"silversmith,goldsmith",Amsterdam,['Amsterdam:1775-1816']
Martijn Engelbregt,,,,,,,,,,,Utrecht,,,{Utrecht:2},,,The Hague,1972.0,,,male,Kingdom of the Netherlands,"conceptual artist,graphic designer,artist",Utrecht,['Utrecht:1997-1997']
George,,,,,,,,,,,Utrecht,,,{Utrecht:2},,,Philadelphia,1839.0,New York City,1897.0,male,United States,"architect,philosopher,journalist,editor,economist,politician,writer",,[]
Pieter van Reidt,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Haarlem,1742.0,Amsterdam,1801.0,male,Norway,silversmith,Amsterdam,['Amsterdam:1784-1801']
Irma Boom,,,,,,,,,,,Netherlands,,,{Netherlands:2},,,Lochem,1960.0,,,female,Kingdom of the Netherlands,"designer,postage stamp designer,typographer,graphic designer",,[]
Gerloff Brouwer,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Sneek,,Amsterdam,1676.0,male,,,Amsterdam,[]
Franciscus Hemsterhuis,,,,,,,,,,,Hague,,,{Hague:2},,,,,,,male,,designer,The Hague,[]
Ernest Cardeilhac,,,,,,,,,,,Paris,,,{Paris:2},,,Paris,1851.0,Chatou,1904.0,male,France,artist,,[]
Jacques Charlier,,,,,,,,,1775.0,1775.0,,,,,No,,Liège,1939.0,,,male,Belgium,painter,Liège,[]
Johann Sadeler (I),,,,,,,,,,,"Venice, Antwerp, Middelburg",,,"{Middelburg:2},{Antwerp:6},{Venice:1}",,,City of Brussels,1550.0,Venice,1600.0,male,Habsburg Netherlands,"printseller,printmaker,visual artist,publisher,painter","Antwerp,Mainz,Venice,Frankfurt,Rome,Cologne,Verona,Munich","['Antwerp:1572-1579,1582-1586', 'Mainz:1586-1586', 'Venice:1597-1600', 'Frankfurt:1587-1588', 'Rome:1600-1600', 'Cologne:1579-1586', 'Verona:1595-1595', 'Munich:1588-1595']"
Lehman,,,,,,,,,1810.0,1810.0,"Croatia, Zagreb",,,"{Croatia:2},{Zagreb:2}",No,,,,,,,,"artist,botanist",United States,[]
Alexander Henderson,,,,,,,,,1859.0,1887.0,,,,,No,,,,,,male,,,,[]
Matthew Duncan,,,,,,,,,1855.0,1881.0,,,,,No,,Glasgow,1959.0,,,male,United Kingdom,rugby union player,,[]
Ernest Richter,,,,,,,,,1888.0,1909.0,,,,,No,,,1938.0,,,male,,"innkeeper,cook",,[]
Anthonis Pietersz. van der Willigen,,,,,,,,,,,Netherlands,,,{Netherlands:2},,,Middelburg,1591.0,,1640.0,male,Northern Low Countries,medalist,The Hague,[]
Moser,,,,,,,,,1882.0,1925.0,,,,,No,,Badenweiler,1872.0,Zurich,1953.0,female,Czechoslovakia,"banker,politician,parapsychologist,biologist,zoologist",,[]
George B. Sharp,,,,,,,,,1848.0,1850.0,,,,,No,,,1819.0,,,male,,silversmith,,[]
Wayne Warren,,,,,,,,,2010.0,2010.0,,,,,Yes,,Wales,1962.0,,,male,United Kingdom,"darts player,basketball player",,[]
Johann Christoph Schwartz,,,,,,,,,1698.0,1698.0,,,,,No,,Riga,1722.0,Riga,1804.0,male,Russian Empire,jurist,,[]
James Laurence Cotter,,,,,,,,,1870.0,1870.0,,,,,No,,,1839.0,,,male,,,,[]
Dorothy McNab,,,,,,,,,1960.0,1970.0,,,,,No,,,1921.0,,1995.0,female,New Zealand,politician,,[]
Kim Jin-u,,,,,,,,,1883.0,1950.0,,,,,No,,Seoul,1983.0,,,male,South Korea,"film actor,television actor,stage actor,singer,actor",,[]
Pieter Schenk (I),,,,,,,,,,,"Northern Netherlands, Amsterdam",,,"{Amsterdam:3},{Northern Netherlands:2}",,,Elberfeld,1660.0,Leipzig,1718.0,male,Germany,"mezzotinter,printseller,copper engraver,etcher,visual artist,publisher,graphic artist,cartographer,bookseller,illustrator,engraver","Amsterdam,Schagen,Leipzig,Wuppertal","['Amsterdam:1684-1711', 'Leipzig:1700-1711']"
Augusta Lundin,,,,,,,,,,,"Sweden, Stockholm",,,"{Stockholm:1},{Sweden:1}",,,Kristianstads parish,1840.0,The Royal Court Parish,1919.0,female,Sweden,fashion designer,,[]
Anna Maria Garthwaite,,,,,,,,,1749.0,1749.0,,,,,No,,Leicestershire,1688.0,London,1763.0,female,England,"textile designer,designer",,[]
Stella McCartney,,,,,,,,,,,"London, United Kingdom",,,"{London:1},{United Kingdom:1}",,,Lambeth,1971.0,,,female,United Kingdom,"personal stylist,fashion designer,actor",,[]
Domoto Insho,,,,,,,,,1930.0,1975.0,,,,,No,,Kyoto,1891.0,,1975.0,male,Empire of Japan,painter,,[]
Hale,,,,,,,,,1930.0,1930.0,,,,,No,,Litchfield County,1928.0,Arlington County,1990.0,male,United States,"lichenologist,botanist",,[]
Jean Avisse,,,,,,,,,1750.0,1755.0,"Paris, France",,,"{Paris:2},{France:2}",No,,,1723.0,Paris,1796.0,male,France,"furniture designer,chair maker,master craftsman",,[]
West,,,,,,,,,,,"France, Calais",,,"{Calais:17},{France:17}",,,Vienna,1768.0,Vienna,1832.0,male,Austria,mathematician,Vienna,[]
Yuki Somei,,,,,,,,,,,Japan,,,{Japan:1},,,Honjo-ku,1875.0,,1957.0,male,Empire of Japan,painter,,[]
Choi Buk,,,,,,,,,1712.0,1786.0,,,,,No,,,1712.0,,1760.0,male,,painter,,[]
Tanya Taylor,,,,,,,,,,,"London, Canada, United Kingdom",,,"{London:1},{United Kingdom:1},{Canada:2}",,,,,,,female,,"fashion designer,politician",,[]
Uzan Kimura,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:7},{Japan:7}",,,Kanazawa,1891.0,,1977.0,male,Empire of Japan,"skilled trade,artist",,[]
Hiroshi Mizuno,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:3},{Japan:3}",,,Toyama Prefecture,1936.0,,2009.0,male,Empire of Japan,"Go professional,actor,film director,researcher",,[]
Noboru Hatakeyama,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:1},{Japan:1}",,,Tokyo,1936.0,,2021.0,male,Empire of Japan,,,[]
Rainer Ganahl,,,,,,,,,2001.0,2002.0,,,,,Yes,,Bludenz,1961.0,,,male,Austria,"video artist,performance artist,university teacher,artist,photographer",,[]
Nakabayashi Chikuto,,,,,,,,,1841.0,1841.0,,,,,No,,Nagoya,1776.0,Kyoto,1853.0,male,Japan,painter,,[]
Yu Suk,,,,,,,,,1827.0,1873.0,,,,,No,,,,,,,,,,
Yves Saint-Laurent,,,,,,,,,1967.0,1967.0,,,,,No,,Oran,1936.0,Paris,2008.0,male,France,"art collector,grand couturier,personal stylist,jewelry designer,costume designer,painter,businessperson",,[]
Miki Yamamoto,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:2},{Japan:2}",,,Takarazuka,1969.0,,,female,Japan,announcer,,[]
Yumiko Sebata,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:2},{Japan:2}",,,,1944.0,,,female,Japan,singer,,[]
Tatsuo Fujimura,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:2},{Japan:2}",,,Iwate Prefecture,1936.0,,,male,Japan,philosopher,,[]
Takeshi Yamada,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:6},{Japan:6}",,,,,,,,,researcher,,[]
Yamamoto Shunkyo,,,,,,,,,,,Japan,,,{Japan:4},,,Otsu,1872.0,,1933.0,male,Japan,painter,Kyoto,[]
Elizabeth Arden,,,,,,,,,,,France,,,{France:2},,,Woodbridge,1881.0,New York City,1966.0,female,United States,"cosmetologist,entrepreneur,businessperson",,[]
Wang Duo,,,,,,,,,,,China,,,{China:3},,,,,,,male,Ming dynasty,,,[]
Yi Ha-eung,,,,,,,,,1820.0,1898.0,,,,,No,,Joseon,1820.0,,1898.0,male,Joseon,"regent,writer",,[]
Judith Ann Larzelere,,,,,,,,,2010.0,2010.0,,,,,Yes,,,1940.0,,,female,United States,quiltmaker,,[]
Joseph Johnson,,,,,,,,,,,England,,,{England:3},,,Adelaide,1848.0,North Adelaide,1904.0,male,United Kingdom of Great Britain and Ireland,"newspaper proprietor,newspaper editor,journalist,politician,businessperson",South Australia,[]
Maruyama Ōzui,,,,,,,,,1799.0,1799.0,,,,,No,,,1766.0,,1829.0,male,Tokugawa shogunate,painter,,[]
Matsumura Keibun,,,,,,,,,1799.0,1868.0,,,,,No,,Kyoto,1779.0,,1843.0,male,Japan,painter,Japan,[]
Su Hanchen,,,,,,,,,1172.0,1172.0,,,,,No,,Kaifeng,1101.0,Hangzhou,1161.0,male,Song dynasty,painter,,[]
Kim Myeong-guk,,,,,,,,,1600.0,1670.0,,,,,No,,,1600.0,,1662.0,male,,painter,,[]
Max Mara,,,,,,,,,2007.0,2007.0,Italy,,,{Italy:2},Yes,,,,,,male,,costume designer,,[]
Carleton Varney,,,,,,,,,2001.0,2001.0,,,,,Yes,,Lynn,1937.0,Palm Beach Gardens,2022.0,male,,designer,,[]
An Jung-sik,,,,,,,,,1900.0,1900.0,,,,,No,,,1861.0,,1919.0,male,,painter,,[]
Koetsu,,,,,,,,,1626.0,1626.0,,,,,No,,,,,,,,,,
Metropolitan Museum of Art,,,,,,,,,,,Italy,,,{Italy:2},,,,,,,,,,,
Anna Holtblad,,,,,,,,,,,Sweden,,,{Sweden:2},,,,1960.0,,,female,Sweden,fashion designer,,[]
Narciso Rodriguez,,,,,,,,,,,USA,,,{USA:2},,,Newark,1961.0,,,male,United States,fashion designer,,[]
Roger Broders,,,,,,,,,,,"Paris, France",,,"{Paris:2},{France:2}",,,Paris,1883.0,Paris,1953.0,male,France,"painter,illustrator",,[]
Omoda Seiju,,,,,,,,,,,Japan,,,{Japan:3},,,Saitama Prefecture,1891.0,,1933.0,male,Empire of Japan,painter,,[]
Ruth Phillips,,,,,,,,,,,"Berlin, Germany, Brighton, England",,,"{Berlin:2},{Germany:2},{Brighton:2},{England:2}",,,,,,,female,,,,[]
Kawamura Tsuneshige,,,,,,,,,,,Japan,,,{Japan:2},,,,,,,male,Japan,,,[]
Charles Lepec,,,,,,,,,,,Paris,,,{Paris:2},,,Paris,1830.0,Reux,1890.0,male,France,"enameler,painter",,[]
Willem Bartel van der Kooi,,,,,,,,,,,Netherlands,,,{Netherlands:2},,,Augustinusga,1768.0,Leeuwarden,1836.0,male,Batavian Commonwealth,painter,,[]
Franz Christoph Janneck,,,,,,,,,1740.0,1740.0,,,,,No,,Graz,1703.0,Mariahilf,1761.0,male,Austria,painter,Vienna,[]
Christopher Kane,,,,,,,,,,,"London, United Kingdom",,,"{London:1},{United Kingdom:1}",,,,,,,male,United Kingdom,researcher,,[]
Simone Rocha,,,,,,,,,,,"London, United Kingdom",,,"{London:2},{United Kingdom:2}",,,Dublin,1986.0,,,female,Ireland,fashion designer,,[]
Pietro Mera,,,,,,,,,1615.0,1615.0,,,,,No,,Utrecht,1570.0,Venice,1644.0,male,Republic of Venice,painter,"Venice,Florence,Rome","['Venice:1592-1592', 'Rome:1595-1596']"
George Stephenson,,,,,,,,,1833.0,1833.0,,,,,No,,19th arrondissement of Paris,1781.0,Tapton House,1848.0,male,United Kingdom of Great Britain and Ireland,"locomotive designer,railway engineer,civil engineer,mechanical engineer,inventor",,[]
Lorenzo Garbieri,,,,,,,,,1615.0,1615.0,,,,,No,,Bologna,1580.0,Bologna,1654.0,male,Italy,painter,,[]
Ludwig Hohlwein,,,,,,,,,1905.0,1908.0,,,,,No,,Wiesbaden,1874.0,Berchtesgaden,1949.0,male,Germany,"designer,postage stamp designer,graphic artist,painter,illustrator,graphic designer,architect,photographer",Munich,[]
Phineus Painter,,,,,,,,,,,Greece,,,{Greece:2},,,,600.0,,600.0,http://www.wikidata.org/.well-known/genid/a7f5d6489db4e4d475ff37713e2985e1,,"chalkidian vase-painter,black-figure vase painter",,[]
Giovanni Battista Nini,,,,,,,,,1777.0,1777.0,,,,,No,,Urbino,1717.0,Chaumont-sur-Loire,1786.0,male,Italy,"medalist,sculptor",Paris,[]
Gela Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:1},{Greece:1}",,,,600.0,,500.0,male,Classical Athens,"Attic vase-painter,Greek vase-painter,black-figure vase painter",Attica,[]
Girolamo della Robbia,,,,,,,,,,,"Italy, Florence",,,"{Florence:1},{Italy:1}",,,Florence,1488.0,Paris,1566.0,male,,"ceramicist,sculptor,architect","Florence,Paris","['Florence:1525-1527,1509-1517', 'Paris:1517-1566']"
Lykomedes Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:3},{Greece:3}",,,,,,,http://www.wikidata.org/.well-known/genid/80ac3c5bef0ae0c225f2da1c736cedd5,,,,[]
Nikosthenes Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:1},{Greece:1}",,,,550.0,,,http://www.wikidata.org/.well-known/genid/7d9e0f9f0997c4b0d9692caae71db0da,Classical Athens,"Attic vase-painter,red-figure vase painter",Kerameikos,[]
Fillìa,,,,,,,,,1930.0,1930.0,,,,,No,,Revello,1904.0,Turin,1936.0,male,Kingdom of Italy,"science fiction writer,ceramicist,poet,writer,photographer",Turin,[]
Branicki Painter,,,,,,,,,,,"South Italy, Campania",,,"{Campania:1},{South Italy:1}",,,,,,,http://www.wikidata.org/.well-known/genid/8c985c82882f38bb191d7f80f980648a,,"campanian vase-painter,red-figure vase painter",,[]
Castellani Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:1},{Greece:1}",,,,650.0,,600.0,male,,"Attic vase-painter,black-figure vase painter",,[]
Amasis,,,,,,,,,,,"Greece, Athens",,,"{Athens:1},{Greece:1}",,,,550.0,,510.0,male,Classical Athens,"Attic vase-painter,black-figure vase painter,statesperson,potter",Athens,[]
Adolphseck Painter,,,,,,,,,,,"Taras, South Italy",,,"{Taras:1},{South Italy:1}",,,,,,,,,"Apulian vase-painter,red-figure vase painter",Apulia,[]
Luisa Roldán,,,,,,,,,,,Spain,,,{Spain:1},,,Seville,1652.0,Q2807,1706.0,female,Spain,"sculptor,artist",,[]
Paolo Icaro,,,,,,,,,1990.0,1990.0,,,,,,,Turin,1936.0,,,male,Italy,sculptor,,[]
Boreads Painter,,,,,,,,,,,"Sparta, Greece",,,"{Sparta:2},{Greece:2}",,,,600.0,,,male,Sparta,"laconian vase-painter,ancient Greek potter,black-figure vase painter",,[]
Agrigento Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:2},{Greece:2}",,,,,,,male,,,Attica,[]
Tleson Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:3},{Greece:3}",,,,550.0,,,male,,"Attic vase-painter,black-figure vase painter",,[]
Hunt Painter,,,,,,,,,,,"Sparta, Greece",,,"{Sparta:3},{Greece:3}",,,,600.0,,,male,,"laconian vase-painter,black-figure vase painter",,[]
Ambrosios Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:3},{Greece:3}",,,,550.0,,,http://www.wikidata.org/.well-known/genid/ab4e3d01556e66ea5cb99b0d1eb5b2de,Classical Athens,"Attic vase-painter,red-figure vase painter",Kerameikos,[]
Painter N,,,,,,,,,,,"Greece, Athens",,,"{Athens:3},{Greece:3}",,,,600.0,,,male,Classical Athens,"Attic vase-painter,black-figure vase painter",Classical Athens,[]
Lycurgus Painter,,,,,,,,,,,"South Italy, Apulia",,,"{Apulia:3},{South Italy:3}",,,,399.0,,299.0,http://www.wikidata.org/.well-known/genid/e509fc9079ab4c7efe304cf53f5ff353,,painter,,[]
Warren MacKenzie,,,,,,,,,1979.0,1995.0,,,,,,,Kansas City,1924.0,Grant,2018.0,male,United States,"ceramicist,artist",,[]
Hiroshi Seto,,,,,,,,,1973.0,1973.0,,,,,No,,Tokushima,1941.0,,,male,Japan,ceramicist,,[]
Mary Wright,,,,,,,,,1946.0,1948.0,,,,,No,,,,,,female,,,,[]
David Drake,,,,,,,,,,,"South Carolina, United States, Edgefield",,,"{Edgefield:3},{South Carolina:3},{United States:3}",,,Dubuque,1945.0,Silk Hope,2023.0,male,United States,"science fiction writer,novelist,fantasy author,editor,jurist,lawyer,writer",,[]
Charles Vyse,,,,,,,,,1957.0,1957.0,,,,,No,,,1882.0,,1971.0,male,United Kingdom,"ceramicist,sculptor","Britain,Italy",['Italy:1909-1909']
Mark Hewitt,,,,,,,,,2007.0,2007.0,,,,,Yes,,,1955.0,,,male,,"potter,artist,rugby league player",,[]
