artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Lucien Gaillard,,,,,,,,,,,Paris,,,{Paris:1},,,Paris,1861.0,Paris,1942.0,male,France,"['goldsmith', 'jeweler', 'silversmith', 'jewelry designer']",[],[]
Moses de Vries,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,Amsterdam,1807.0,Amsterdam,1883.0,male,Kingdom of the Netherlands,"['painter', 'sculptor', 'medalist', 'drawer']","['Amsterdam', 'City of Brussels']",['Amsterdam:1837-1883']
John Adam,,,,,,,,,1801.0,1820.0,,,,,No,,,1774.0,,1848.0,male,,artist,[],[]
Thijmen van Leeuwen,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,,,,,male,,[],['Utrecht'],[]
William Haggerty,,,,,,,,,1888.0,1888.0,,,,,No,,,1872.0,,,male,,politician,[],[]
Cornelis de Haan,,,,,,,,,,,Hague,,,{Hague:1},,,,,,,male,,silversmith,['The Hague'],[]
Jacob Samuel Cohen Elion,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,,,,,,,,[],[]
Paulus Bramer,,,,,,,,,,,Netherlands,,,{Netherlands:1},,,Amsterdam,1690.0,Amsterdam,1770.0,male,Netherlands,"['watchmaker', 'bellfounder', 'instrument maker', 'clockmaker']",['Amsterdam'],['Amsterdam:1716-1770']
Philippe Wolfers,,,,,,,,,,,Brussels,,,{Brussels:1},,,Brussels metropolitan area,1858.0,Brussels metropolitan area,1929.0,male,Belgium,"['goldsmith', 'sculptor', 'medalist', 'jewelry designer', 'designer']","['Vienna', 'Paris']",['Paris:1889-1889']
Willem van den Goorberg,,,,,,,,,,,Leiden,,,{Leiden:3},,,,1754.0,,1833.0,male,,[],[],[]
Jan Rooseboom,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,,,,,male,,"['scientific instrument maker', 'instrument maker']",['Amsterdam'],[]
Cornelis Coutrier,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,,1702.0,,1749.0,male,,[],['Amsterdam'],[]
Hermanus Heuvel,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,,,,,male,,silversmith,['Amsterdam'],[]
Gerardus Peeters,,,,,,,,,,,Rotterdam,,,{Rotterdam:1},,,Rotterdam,1772.0,Rotterdam,1842.0,male,,silversmith,['Rotterdam'],['Rotterdam:1794-1842']
Jacques-Nicolas Roëttiers,,,,,,,,,,,Paris,,,{Paris:1},,,Paris,1736.0,Madrid,1788.0,male,France,"['goldsmith', 'silversmith']","['Madrid', 'Paris']",[]
Abraham Vilelle,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,,,,,male,,silversmith,[],[]
Jean Anthoine de Haas,,,,,,,,,,,Amsterdam,,,{Amsterdam:3},,,Amsterdam,1757.0,Amsterdam,1835.0,male,Kingdom of the Netherlands,silversmith,['Amsterdam'],['Amsterdam:1796-1835']
Anton Hinrich Pape,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Neuendorf,1746.0,Amsterdam,1816.0,male,Kingdom of the Netherlands,silversmith,['Amsterdam'],['Amsterdam:1775-1816']
Martijn Engelbregt,,,,,,,,,,,Utrecht,,,{Utrecht:2},,,The Hague,1972.0,,,male,,"['conceptual artist', 'graphic designer', 'artist']",['Utrecht'],[]
George,,,,,,,,,,,Utrecht,,,{Utrecht:2},,,Philadelphia,1839.0,New York City,1897.0,male,United States of America,"['writer', 'politician', 'economist', 'editor', 'journalist', 'philosopher']",[],[]
Pieter van Reidt,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Haarlem,1742.0,Amsterdam,1801.0,male,Norway,silversmith,['Amsterdam'],['Amsterdam:1784-1801']
Irma Boom,,,,,,,,,,,Netherlands,,,{Netherlands:2},,,Lochem,1960.0,,,female,,"['designer', 'typographer', 'graphic designer']",[],[]
Gerloff Brouwer,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Sneek,,Amsterdam,1676.0,male,,[],['Amsterdam'],[]
Franciscus Hemsterhuis,,,,,,,,,,,Hague,,,{Hague:2},,,,,,,male,,designer,['The Hague'],[]
Ernest Cardeilhac,,,,,,,,,,,Paris,,,{Paris:2},,,Paris,1851.0,Chatou,1904.0,male,France,artist,[],[]
Jacques Charlier,,,,,,,,,1775.0,1775.0,,,,,No,,,1720.0,,1790.0,male,,painter,[],[]
Johann Sadeler (I),,,,,,,,,,,"Venice, Antwerp, Middelburg",,,"{Middelburg:2},{Antwerp:6},{Venice:1}",,,,,,,,,,[],[]
Lehman,,,,,,,,,1810.0,1810.0,"Croatia, Zagreb",,,"{Croatia:2},{Zagreb:2}",No,,,1887.0,,,male,,botanist,[],[]
Alexander Henderson,,,,,,,,,1859.0,1887.0,,,,,No,,Aberdeenshire,1780.0,,1863.0,male,,"['translator', 'physician', 'writer']",[],[]
Matthew Duncan,,,,,,,,,1855.0,1881.0,,,,,No,,Glasgow,1959.0,,,male,,rugby union player,[],[]
Ernest Richter,,,,,,,,,1888.0,1909.0,,,,,No,,,1938.0,,,male,,"['innkeeper', 'cook']",[],[]
Anthonis Pietersz. van der Willigen,,,,,,,,,,,Netherlands,,,{Netherlands:2},,,Middelburg,1591.0,,1640.0,male,,medalist,[],[]
Moser,,,,,,,,,1882.0,1925.0,,,,,No,,Ried im Innkreis,1861.0,Bad Zell,1944.0,male,Austria,entomologist,[],[]
George B. Sharp,,,,,,,,,1848.0,1850.0,,,,,No,,West Hartlepool,1950.0,,,male,,"['cricketer', 'cricket umpire']",[],[]
Wayne Warren,,,,,,,,,2010.0,2010.0,,,,,Yes,,Wales,1962.0,,,male,,darts player,[],[]
Johann Christoph Schwartz,,,,,,,,,1698.0,1698.0,,,,,No,,Riga,1722.0,Riga,1804.0,male,Russian Empire,jurist,[],[]
James Laurence Cotter,,,,,,,,,1870.0,1870.0,,,,,No,,Jalna district,1839.0,Sault Ste. Marie,1889.0,male,Canada,photographer,[],[]
Dorothy McNab,,,,,,,,,1960.0,1970.0,,,,,No,,,1921.0,,1995.0,female,,politician,[],[]
Kim Jin-u,,,,,,,,,1883.0,1950.0,,,,,No,,Seoul,1983.0,,,male,,"['film actor', 'television actor', 'stage actor', 'singer', 'actor']",[],[]
Pieter Schenk (I),,,,,,,,,,,"Northern Netherlands, Amsterdam",,,"{Amsterdam:3},{Northern Netherlands:2}",,,,,,,,,,[],[]
Augusta Lundin,,,,,,,,,,,"Sweden, Stockholm",,,"{Stockholm:1},{Sweden:1}",,,Kristianstads parish,1840.0,The Royal Court Parish,1919.0,female,Sweden,fashion designer,[],[]
Anna Maria Garthwaite,,,,,,,,,1749.0,1749.0,,,,,No,,Leicestershire,1688.0,London,1763.0,female,,"['designer', 'textile designer']",[],[]
Stella McCartney,,,,,,,,,,,"London, United Kingdom",,,"{London:1},{United Kingdom:1}",,,Lambeth,1971.0,,,female,,"['international forum participant', 'personal stylist', 'actor']",[],[]
Domoto Insho,,,,,,,,,1930.0,1975.0,,,,,No,,Kyoto,1891.0,,1975.0,male,,painter,[],[]
Hale,,,,,,,,,1930.0,1930.0,,,,,No,,Litchfield County,1928.0,Arlington County,1990.0,male,United States of America,"['botanist', 'lichenologist']",[],[]
Jean Avisse,,,,,,,,,1750.0,1755.0,"Paris, France",,,"{Paris:2},{France:2}",No,,,1723.0,Paris,1796.0,male,,"['furniture designer', 'chair maker', 'master craftsman']",[],[]
West,,,,,,,,,,,"France, Calais",,,"{Calais:17},{France:17}",,,Fife,1756.0,Morant Bay,1817.0,male,Kingdom of Great Britain,mathematician,[],[]
Yuki Somei,,,,,,,,,,,Japan,,,{Japan:1},,,Honjo-ku,1875.0,,1957.0,male,,painter,[],[]
Choi Buk,,,,,,,,,1712.0,1786.0,,,,,No,,,,,,,,,[],[]
Tanya Taylor,,,,,,,,,,,"London, Canada, United Kingdom",,,"{London:1},{United Kingdom:1},{Canada:2}",,,,,,,female,,fashion designer,[],[]
Uzan Kimura,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:7},{Japan:7}",,,Kanazawa,1891.0,,1977.0,male,,"['skilled trade', 'artist']",[],[]
Hiroshi Mizuno,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:3},{Japan:3}",,,Toyama Prefecture,1936.0,,2009.0,male,,Go professional,[],[]
Noboru Hatakeyama,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:1},{Japan:1}",,,Tokyo,1936.0,,2021.0,male,,[],[],[]
Rainer Ganahl,,,,,,,,,2001.0,2002.0,,,,,Yes,,Bludenz,1961.0,,,male,,"['video artist', 'performance artist', 'university teacher', 'artist', 'photographer']",[],[]
Nakabayashi Chikuto,,,,,,,,,1841.0,1841.0,,,,,No,,Nagoya,1776.0,Kyoto,1853.0,male,Japan,painter,[],[]
Yu Suk,,,,,,,,,1827.0,1873.0,,,,,No,,,1827.0,,1873.0,,,painter,[],[]
Yves Saint-Laurent,,,,,,,,,1967.0,1967.0,,,,,No,,,,,,,,,[],[]
Miki Yamamoto,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:2},{Japan:2}",,,Takarazuka,1969.0,,,female,,announcer,[],[]
Yumiko Sebata,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:2},{Japan:2}",,,,1944.0,,,female,,singer,[],[]
Tatsuo Fujimura,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:2},{Japan:2}",,,Iwate Prefecture,1936.0,,,male,,philosopher,[],[]
Takeshi Yamada,,,,,,,,,,,"Japan, Ishikawa",,,"{Ishikawa:6},{Japan:6}",,,Osaka,1960.0,,,male,,artist,[],[]
Yamamoto Shunkyo,,,,,,,,,,,Japan,,,{Japan:4},,,Otsu,1872.0,,1933.0,male,,painter,['Kyoto'],[]
Elizabeth Arden,,,,,,,,,,,France,,,{France:2},,,Woodbridge,1881.0,New York City,1966.0,female,Canada,"['businessperson', 'entrepreneur', 'cosmetologist']",[],[]
Wang Duo,,,,,,,,,,,China,,,{China:3},,,Henan,1592.0,,1652.0,male,,"['calligrapher', 'painter', 'politician', 'poet']",[],[]
Yi Ha-eung,,,,,,,,,1820.0,1898.0,,,,,No,,Joseon,1820.0,,1898.0,male,,"['regent', 'writer']",[],[]
Judith Ann Larzelere,,,,,,,,,2010.0,2010.0,,,,,Yes,,,1940.0,,,female,,quiltmaker,[],[]
Joseph Johnson,,,,,,,,,,,England,,,{England:3},,,Adelaide,1848.0,North Adelaide,1904.0,male,Australia,"['businessperson', 'politician', 'journalist', 'newspaper editor', 'newspaper proprietor']",['South Australia'],[]
Maruyama Ōzui,,,,,,,,,1799.0,1799.0,,,,,No,,,1766.0,,1829.0,male,,painter,[],[]
Matsumura Keibun,,,,,,,,,1799.0,1843.0,,,,,No,,Kyoto,1779.0,,1843.0,male,,painter,['Japan'],[]
Su Hanchen,,,,,,,,,1172.0,1172.0,,,,,No,,Kaifeng,1101.0,Hangzhou,1161.0,male,Song dynasty,painter,[],[]
Kim Myeong-guk,,,,,,,,,1600.0,1670.0,,,,,No,,,,,,,,,[],[]
Max Mara,,,,,,,,,2007.0,2007.0,Italy,,,{Italy:2},Yes,,,,,,male,,costume designer,[],[]
Carleton Varney,,,,,,,,,2001.0,2001.0,,,,,Yes,,Lynn,1937.0,Palm Beach Gardens,2022.0,male,,designer,[],[]
An Jung-sik,,,,,,,,,1900.0,1900.0,,,,,No,,,1861.0,,1919.0,male,,painter,[],[]
Koetsu,,,,,,,,,1626.0,1626.0,,,,,No,,,1800.0,,1853.0,male,,"['botanical illustrator', 'herbalist', 'painter', 'physician', 'naturalist']",[],[]
Metropolitan Museum of Art,,,,,,,,,,,Italy,,,{Italy:2},,,Singapore,1962.0,,,male,,"['international forum participant', 'art historian']",[],[]
Anna Holtblad,,,,,,,,,,,Sweden,,,{Sweden:2},,,,1960.0,,,female,,fashion designer,[],[]
Narciso Rodriguez,,,,,,,,,,,USA,,,{USA:2},,,Newark,1961.0,,,male,,fashion designer,[],[]
Roger Broders,,,,,,,,,,,"Paris, France",,,"{Paris:2},{France:2}",,,Paris,1883.0,Paris,1953.0,male,France,"['illustrator', 'painter']",[],[]
Omoda Seiju,,,,,,,,,,,Japan,,,{Japan:3},,,Saitama Prefecture,1891.0,,1933.0,male,,painter,[],[]
Ruth Phillips,,,,,,,,,,,"Berlin, Germany, Brighton, England",,,"{Berlin:2},{Germany:2},{Brighton:2},{England:2}",,,,1945.0,,,female,,"['art historian', 'historian']",[],[]
Kawamura Tsuneshige,,,,,,,,,,,Japan,,,{Japan:2},,,,,,,male,,[],[],[]
Charles Lepec,,,,,,,,,,,Paris,,,{Paris:2},,,Paris,1830.0,Reux,1890.0,male,France,"['painter', 'enameler']",[],[]
Willem Bartel van der Kooi,,,,,,,,,,,Netherlands,,,{Netherlands:2},,,Augustinusga,1768.0,Leeuwarden,1836.0,male,Kingdom of the Netherlands,painter,[],[]
Franz Christoph Janneck,,,,,,,,,1740.0,1740.0,,,,,No,,Graz,1703.0,Vienna,1761.0,male,Austria,painter,['Vienna'],[]
Christopher Kane,,,,,,,,,,,"London, United Kingdom",,,"{London:1},{United Kingdom:1}",,,North Lanarkshire,1982.0,,,male,,fashion designer,[],[]
Simone Rocha,,,,,,,,,,,"London, United Kingdom",,,"{London:2},{United Kingdom:2}",,,Dublin,1986.0,,,female,,fashion designer,[],[]
Pietro Mera,,,,,,,,,1615.0,1615.0,,,,,No,,Utrecht,1570.0,Venice,1644.0,male,Republic of Venice,painter,"['Venice', 'Rome', 'Florence']","['Rome:1595-1596', 'Venice:1592-1592']"
George Stephenson,,,,,,,,,1833.0,1833.0,,,,,No,,Wylam,1781.0,Tapton House,1848.0,male,United Kingdom of Great Britain and Ireland,"['inventor', 'mechanical engineer', 'civil engineer', 'railway engineer', 'locomotive designer']",[],[]
Lorenzo Garbieri,,,,,,,,,1615.0,1615.0,,,,,No,,Bologna,1580.0,Bologna,1654.0,male,,painter,[],[]
Ludwig Hohlwein,,,,,,,,,1905.0,1908.0,,,,,No,,Wiesbaden,1874.0,Berchtesgaden,1949.0,male,Germany,"['photographer', 'architect', 'graphic designer', 'illustrator', 'painter', 'graphic artist', 'postage stamp designer', 'designer']",['Munich'],[]
Phineus Painter,,,,,,,,,,,Greece,,,{Greece:2},,,,600.0,,600.0,http://www.wikidata.org/.well-known/genid/a7f5d6489db4e4d475ff37713e2985e1,,"['chalkidian vase-painter', 'black-figure vase painter']",[],[]
Giovanni Battista Nini,,,,,,,,,1777.0,1777.0,,,,,No,,Urbino,1717.0,Chaumont-sur-Loire,1786.0,male,Italy,"['sculptor', 'medalist']",['Paris'],[]
Gela Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:1},{Greece:1}",,,,600.0,,500.0,male,,"['Attic vase-painter', 'Greek vase-painter', 'black-figure vase painter']",['Attica'],[]
Girolamo della Robbia,,,,,,,,,,,"Italy, Florence",,,"{Florence:1},{Italy:1}",,,Florence,1488.0,Paris,1566.0,male,,"['architect', 'sculptor', 'ceramicist']","['Paris', 'Florence']","['Paris:1517-1566', 'Florence:1509-1517,1525-1527']"
Lykomedes Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:3},{Greece:3}",,,,,,,http://www.wikidata.org/.well-known/genid/80ac3c5bef0ae0c225f2da1c736cedd5,,[],[],[]
Nikosthenes Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:1},{Greece:1}",,,,550.0,,,http://www.wikidata.org/.well-known/genid/7d9e0f9f0997c4b0d9692caae71db0da,,"['Attic vase-painter', 'red-figure vase painter']",['Kerameikos'],[]
Fillìa,,,,,,,,,1930.0,1930.0,,,,,No,,Revello,1904.0,Turin,1936.0,male,Kingdom of Italy,"['photographer', 'writer', 'poet', 'ceramicist', 'science fiction writer']",['Turin'],[]
Branicki Painter,,,,,,,,,,,"South Italy, Campania",,,"{Campania:1},{South Italy:1}",,,,,,,http://www.wikidata.org/.well-known/genid/8c985c82882f38bb191d7f80f980648a,,"['campanian vase-painter', 'red-figure vase painter']",[],[]
Castellani Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:1},{Greece:1}",,,,650.0,,600.0,male,,"['Attic vase-painter', 'black-figure vase painter']",[],[]
Amasis,,,,,,,,,,,"Greece, Athens",,,"{Athens:1},{Greece:1}",,,,700.0,,525.0,male,,statesperson,[],[]
Adolphseck Painter,,,,,,,,,,,"Taras, South Italy",,,"{Taras:1},{South Italy:1}",,,,,,,,,"['Apulian vase-painter', 'red-figure vase painter']",['Apulia'],[]
Luisa Roldán,,,,,,,,,,,Spain,,,{Spain:1},,,Seville,1652.0,Madrid,1706.0,female,Spain,"['artist', 'sculptor']",[],[]
Paolo Icaro,,,,,,,,,1990.0,1990.0,,,,,,,Turin,1936.0,,,male,,sculptor,[],[]
Boreads Painter,,,,,,,,,,,"Sparta, Greece",,,"{Sparta:2},{Greece:2}",,,,600.0,,,male,,"['laconian vase-painter', 'ancient Greek potter', 'black-figure vase painter']",[],[]
Agrigento Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:2},{Greece:2}",,,,,,,male,,[],['Attica'],[]
Tleson Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:3},{Greece:3}",,,,550.0,,,male,,"['Attic vase-painter', 'black-figure vase painter']",[],[]
Hunt Painter,,,,,,,,,,,"Sparta, Greece",,,"{Sparta:3},{Greece:3}",,,,600.0,,,male,,"['laconian vase-painter', 'black-figure vase painter']",[],[]
Ambrosios Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:3},{Greece:3}",,,,550.0,,,http://www.wikidata.org/.well-known/genid/ab4e3d01556e66ea5cb99b0d1eb5b2de,,"['Attic vase-painter', 'red-figure vase painter']",['Kerameikos'],[]
Painter N,,,,,,,,,,,"Greece, Athens",,,"{Athens:3},{Greece:3}",,,,600.0,,,male,,"['Attic vase-painter', 'black-figure vase painter']",['Classical Athens'],[]
Lycurgus Painter,,,,,,,,,,,"South Italy, Apulia",,,"{Apulia:3},{South Italy:3}",,,,399.0,,299.0,http://www.wikidata.org/.well-known/genid/e509fc9079ab4c7efe304cf53f5ff353,,painter,[],[]
Warren MacKenzie,,,,,,,,,1979.0,1995.0,,,,,,,Kansas City,1924.0,Grant,2018.0,male,United States of America,"['artist', 'ceramicist']",[],[]
Hiroshi Seto,,,,,,,,,1973.0,1973.0,,,,,No,,Osaka Prefecture,1952.0,,,male,,theatre critic,[],[]
Mary Wright,,,,,,,,,1946.0,1948.0,,,,,No,,,,,,female,,[],[],[]
David Drake,,,,,,,,,,,"South Carolina, United States, Edgefield",,,"{Edgefield:3},{South Carolina:3},{United States:3}",,,Dubuque,1945.0,Silk Hope,2023.0,male,United States of America,"['writer', 'lawyer', 'jurist', 'editor', 'fantasy author', 'novelist', 'science fiction writer']",[],[]
Charles Vyse,,,,,,,,,1957.0,1957.0,,,,,No,,,1882.0,,1971.0,male,,"['ceramicist', 'sculptor']","['Great Britain', 'Italy']",[]
Mark Hewitt,,,,,,,,,2007.0,2007.0,,,,,Yes,,,1955.0,,,male,,"['potter', 'artist']",[],[]
Henrietta Dana Leonard,,,,,,,,,,,"Ohio, Cincinnati, United States",,,"{Cincinnati:3},{Ohio:3},{United States:3}",,,,,,,female,,painter,[],[]
Syriskos Painter,,,,,,,,,,,,,{Attic:3},,,,,550.0,,,male,,"['Attic vase-painter', 'red-figure vase painter']",[],[]
Edward C. Moore,,,,,,,,,1875.0,1880.0,,,,,No,,,1827.0,,1891.0,male,,"['art collector', 'designer', 'silversmith']",[],[]
Simon van de Passe,,,,,,,,,,,"Utrecht, Northern Netherlands",,,"{Utrecht:2},{Northern Netherlands:2}",,,Cologne,1595.0,Copenhagen,1647.0,male,Netherlands,"['art dealer', 'engraver', 'artist', 'graphic artist', 'drawer', 'stampcutter']","['Paris', 'London', 'Utrecht', 'Denmark']","['Paris:1623-1623', 'London:1616-1622', 'Utrecht:1612-1615']"
Ze'ev Raban,,,,,,,,,1930.0,1930.0,,,,,No,,Łódź,1890.0,Jerusalem,1970.0,male,Israel,"['illustrator', 'painter', 'sculptor', 'designer', 'industrial designer']","['City of Brussels', 'Paris', 'Munich', 'Jerusalem']",[]
John Inch,,,,,,,,,1743.0,1743.0,,,,,No,,,1911.0,,1993.0,male,,police officer,[],[]
Thomas Charles Fletcher,,,,,,,,,1825.0,1825.0,,,,,No,,Alstead,1787.0,Delanco Township,1866.0,male,United States of America,silversmith,[],[]
Christian Winter,,,,,,,,,,,"Augsburg, Germany",,,"{Augsburg:2},{Germany:2}",,,,1808.0,,1882.0,male,,"['publisher', 'bookseller']",['Frankfurt'],[]
Narahara Ikko,,,,,,,,,1985.0,1985.0,,,,,,,Fukuoka,1931.0,Tokyo,2020.0,male,Japan,photographer,[],[]
Zeuner,,,,,,,,,1700.0,1799.0,,,,,No,,Berlin,1905.0,London,1963.0,male,United Kingdom,"['geologist', 'paleontologist', 'entomologist', 'archaeologist', 'anthropologist']",['Wrocław'],[]
Mark Klett,,,,,,,,,1991.0,1991.0,Oklahoma City,,,{Oklahoma City:3},,,Albany,1952.0,,,male,,photographer,[],[]
Rosenthal,,,,,,,,,1939.0,1942.0,,,,,No,,Nysa,1821.0,Wrocław,1875.0,male,German Empire,"['writer', 'physician', 'botanist', 'opinion journalist']",[],[]
Omega,,,,,,,,,1914.0,1970.0,"Geneva, Switzerland",,,"{Switzerland:7},{Geneva:3}",No,,Vilnius,1914.0,Auschwitz,1945.0,male,Poland,military personnel,[],[]
Pietro Bigaglia,,,,,,,,,1845.0,1848.0,,,,,No,,Murano,1786.0,Murano,1876.0,male,,[],[],[]
Étienne-Augustin Le Roy,,,,,,,,,,,"Paris, France",,,"{Paris:1},{France:1}",,,,1737.0,,1792.0,male,,clockmaker,[],[]
Auguste Jean,,,,,,,,,,,Paris,,,{Paris:1},,,Paris,1829.0,Vierzon,1896.0,male,France,"['teacher', 'stained-glass artist', 'glass artist', 'ceramicist', 'faience maker']",[],[]
Burnett,,,,,,,,,,,United Kingdom,,,{United Kingdom:1},,,London,1800.0,,1835.0,male,,"['botanist', 'university teacher', 'pedagogue', 'zoologist']",[],[]
Hobbs,,,,,,,,,1876.0,1891.0,,,,,No,,,,,,male,,botanist,[],[]
Yasuhiro Suzuki,,,,,,,,,2002.0,2016.0,,,,,Yes,,Shuzenji,1948.0,,,male,,"['music arranger', 'singer-songwriter', 'composer']",[],[]
Jean-Antoine Lépine,,,,,,,,,,,France,,,{France:1},,,Challex,1720.0,Paris,1814.0,male,France,"['watchmaker', 'master craftsman']",[],[]
Antonio Salviati,,,,,,,,,1880.0,1880.0,,,,,No,,Vicenza,1816.0,Venice,1890.0,male,Kingdom of Italy,"['businessperson', 'entrepreneur', 'jurist', 'artist', 'glass artist']",[],[]
Benjamin Bowden,,,,,,,,,,,"USA, Grand Haven, Michigan",,,"{Grand Haven:1},{Michigan:1},{USA:1}",,,London,1906.0,Lake Worth Beach,1998.0,male,United States of America,"['engineer', 'car designer']",[],[]
Sarah Dodge,,,,,,,,,,,United States,,,{United States:1},,,,1777.0,,1817.0,female,,[],[],[]
Salviati,,,,,,,,,1875.0,1899.0,,,,,No,,,,,,,,,[],[]
Simon Jacob Sang,,,,,,,,,,,Netherlands,,,{Netherlands:1},,,,1720.0,,1786.0,male,,glass engraver,['Amsterdam'],[]
Ludwig Yehuda Wolpert,,,,,,,,,1964.0,1964.0,,,,,No,,Hildesheim,1900.0,New York City,1981.0,male,United States of America,"['goldsmith', 'sculptor', 'university teacher', 'visual artist', 'designer']",[],[]
William Gale,,,,,,,,,1852.0,1852.0,,,,,No,,London,1823.0,London,1909.0,male,United Kingdom of Great Britain and Ireland,painter,[],[]
Wolff,,,,,,,,,1775.0,1798.0,,,,,No,,,,,,male,,"['entomologist', 'lepidopterist']",[],[]
Marcel Goupy,,,,,,,,,1925.0,1925.0,,,,,No,,,1886.0,,1978.0,male,,artist,[],[]
Catarina Vaz,,,,,,,,,2015.0,2015.0,Portugal,,,{Portugal:1},Yes,,,,,,,,researcher,[],[]
Gerard Muller,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Amsterdam,1877.0,,1943.0,male,,ceramics designer,['Amsterdam'],[]
Yan Zoritchak,,,,,,,,,1986.0,1987.0,,,,,,,Ždiar,1944.0,,,male,,"['glass artist', 'stained-glass artist', 'sculptor']",[],[]
Leo Moser,,,,,,,,,1925.0,1925.0,,,,,No,,Vienna,1921.0,Edmonton,1970.0,male,Canada,"['mathematician', 'university teacher']",[],[]
Julien Viard,,,,,,,,,1920.0,1930.0,,,,,No,,13th arrondissement of Paris,1883.0,Saint-Maur-des-Fossés,1938.0,male,France,sculptor,[],[]
Webb,,,,,,,,,1875.0,1880.0,,,,,No,,Surrey,1793.0,Paris,1854.0,male,Spain,"['naturalist', 'ornithologist', 'botanist', 'explorer', 'pteridologist']",[],[]
Vincenzo Moretti,,,,,,,,,1880.0,1880.0,,,,,No,,Orvieto,1815.0,Bologna,1881.0,male,Kingdom of Italy,"['Catholic priest', 'Catholic bishop']",[],[]
Pfeiffer,,,,,,,,,1835.0,1835.0,,,,,No,,Kassel,1805.0,Kassel,1877.0,male,Kingdom of Prussia,"['physician', 'zoologist', 'botanical collector', 'botanist', 'pathologist', 'malacologist', 'conchologist', 'zoological collector']",['Kassel'],[]
Andries Melort,,,,,,,,,,,Netherlands,,,{Netherlands:1},,,Dordrecht,1776.0,The Hague,1849.0,male,Kingdom of the Netherlands,medalist,"['Dordrecht', 'Breda', 'The Hague']",['Breda:1836-1849']
John Harmer,,,,,,,,,1860.0,1860.0,,,,,No,,,1594.0,,1670.0,male,,classical scholar,[],[]
Urban Janke,,,,,,,,,1910.0,1912.0,,,,,No,,Polevsko,1887.0,,1915.0,male,,"['designer', 'graphic artist', 'university teacher', 'painter', 'graphic designer']",[],[]
Haley,,,,,,,,,1928.0,1932.0,,,,,No,,Manchester,1982.0,,,female,,"['singer-songwriter', 'singer', 'composer']",[],[]
Hamilton,,,,,,,,,1961.0,1961.0,"USA, Lancaster, Pennsylvania",,,"{USA:1},{Pennsylvania:1},{Lancaster:1}",No,,Dublin,1805.0,Dublin,1865.0,male,United Kingdom of Great Britain and Ireland,"['astronomer', 'physicist', 'mathematician', 'university teacher', 'academic', 'theoretical physicist']",[],[]
Rebecca Salsbury James,,,,,,,,,1940.0,1940.0,,,,,No,,London,1891.0,Taos,1968.0,female,United States of America,"['artist', 'painter', 'botanical illustrator', 'scientific illustrator']","['Taos', 'New York City']",[]
Richard Hudnut,,,,,,,,,1930.0,1930.0,,,,,No,,Philadelphia,1855.0,Juan-les-Pins,1928.0,male,United States of America,businessperson,[],[]
Gabriel Argy-Rousseau,,,,,,,,,,,Paris,,,{Paris:1},,,Meslay-le-Vidame,1884.0,Paris,1953.0,male,France,"['entrepreneur', 'inventor', 'sculptor', 'stained-glass artist', 'jewelry designer', 'glass artist']",['Paris'],['Paris:1914-1914']
Guido Balsamo Stella,,,,,,,,,1927.0,1930.0,,,,,No,,Turin,1882.0,Asolo,1941.0,male,Kingdom of Italy,"['illustrator', 'painter', 'printmaker']",[],[]
Hans Stoltenberg-Lerche,,,,,,,,,1911.0,1911.0,,,,,No,,Düsseldorf,1867.0,Rome,1920.0,male,Norway,"['sculptor', 'ceramicist']",[],[]
Körner,,,,,,,,,1780.0,1800.0,"Vienna, Austria",,,"{Austria:4},{Vienna:4}",No,,,,,,male,,botanist,[],[]
Hodgetts,,,,,,,,,1878.0,1878.0,,,,,No,,,,,,male,,botanist,[],[]
